Entity,Code,Measurement Date,Annual CO₂ emissions
Libya,LBY,2003-01-01,55477260.0
Libya,LBY,2004-01-01,56850380.0
Libya,LBY,2005-01-01,60668510.0
Libya,LBY,2006-01-01,55744220.0
Libya,LBY,2007-01-01,51595308.0
Libya,LBY,2008-01-01,53501800.0
Libya,LBY,2009-01-01,53397104.0
Libya,LBY,2010-01-01,61085580.0
Libya,LBY,2011-01-01,55861524.0
Libya,LBY,2012-01-01,55278764.0
Libya,LBY,2013-01-01,43458372.0
Libya,LBY,2014-01-01,60602124.0
Libya,LBY,2015-01-01,54550704.0
Libya,LBY,2016-01-01,51649400.0
Libya,LBY,2017-01-01,53437024.0
Libya,LBY,2018-01-01,54019470.0
Libya,LBY,2019-01-01,70527430.0
Libya,LBY,2020-01-01,47068096.0
Libya,LBY,2021-01-01,63925804.0
Libya,LBY,2022-01-01,62961304.0
Liechtenstein,LIE,1959-01-01,11708.0
Liechtenstein,LIE,1960-01-01,15448.0
Liechtenstein,LIE,1961-01-01,16864.0
Liechtenstein,LIE,1962-01-01,17358.0
Liechtenstein,LIE,1963-01-01,18770.0
Liechtenstein,LIE,1964-01-01,57509.0
Liechtenstein,LIE,1965-01-01,62472.0
Liechtenstein,LIE,1966-01-01,61100.0
Liechtenstein,LIE,1967-01-01,60654.0
Liechtenstein,LIE,1968-01-01,73840.0
Liechtenstein,LIE,1969-01-01,87562.0
Liechtenstein,LIE,1970-01-01,111005.0
Liechtenstein,LIE,1971-01-01,116204.0
Liechtenstein,LIE,1972-01-01,107524.0
Liechtenstein,LIE,1973-01-01,134562.0
Liechtenstein,LIE,1974-01-01,109178.0
Liechtenstein,LIE,1975-01-01,137461.0
Liechtenstein,LIE,1976-01-01,133671.0
Liechtenstein,LIE,1977-01-01,152279.0
Liechtenstein,LIE,1978-01-01,151892.0
Liechtenstein,LIE,1979-01-01,130670.99
Liechtenstein,LIE,1980-01-01,157827.0
Liechtenstein,LIE,1981-01-01,148220.0
Liechtenstein,LIE,1982-01-01,103794.0
Liechtenstein,LIE,1983-01-01,130703.0
Liechtenstein,LIE,1984-01-01,136442.0
Liechtenstein,LIE,1985-01-01,170224.0
Liechtenstein,LIE,1986-01-01,195139.0
Liechtenstein,LIE,1987-01-01,135113.0
Liechtenstein,LIE,1988-01-01,179013.0
Liechtenstein,LIE,1989-01-01,187138.0
Liechtenstein,LIE,1990-01-01,198971.0
Liechtenstein,LIE,1991-01-01,206329.0
Liechtenstein,LIE,1992-01-01,206950.0
Liechtenstein,LIE,1993-01-01,215034.0
Liechtenstein,LIE,1994-01-01,201111.0
Liechtenstein,LIE,1995-01-01,204202.0
Liechtenstein,LIE,1996-01-01,205960.0
Liechtenstein,LIE,1997-01-01,218376.0
Liechtenstein,LIE,1998-01-01,229239.0
Liechtenstein,LIE,1999-01-01,226566.0
Liechtenstein,LIE,2000-01-01,216860.0
Liechtenstein,LIE,2001-01-01,214671.0
Liechtenstein,LIE,2002-01-01,220018.0
Liechtenstein,LIE,2003-01-01,229355.0
Liechtenstein,LIE,2004-01-01,229391.0
Liechtenstein,LIE,2005-01-01,228986.0
Liechtenstein,LIE,2006-01-01,231121.0
Liechtenstein,LIE,2007-01-01,200794.0
Liechtenstein,LIE,2008-01-01,219536.0
Liechtenstein,LIE,2009-01-01,205375.0
Liechtenstein,LIE,2010-01-01,190830.0
Liechtenstein,LIE,2011-01-01,176782.0
Liechtenstein,LIE,2012-01-01,185325.0
Liechtenstein,LIE,2013-01-01,192545.0
Liechtenstein,LIE,2014-01-01,161259.0
Liechtenstein,LIE,2015-01-01,159774.0
Liechtenstein,LIE,2016-01-01,149838.0
Liechtenstein,LIE,2017-01-01,155769.0
Liechtenstein,LIE,2018-01-01,142950.0
Liechtenstein,LIE,2019-01-01,149022.0
Liechtenstein,LIE,2020-01-01,141929.0
Liechtenstein,LIE,2021-01-01,145884.0
Liechtenstein,LIE,2022-01-01,149934.0
Lithuania,LTU,1890-01-01,281180.0
Lithuania,LTU,1891-01-01,309590.0
Lithuania,LTU,1892-01-01,327708.0
Lithuania,LTU,1893-01-01,384111.0
Lithuania,LTU,1894-01-01,391213.0
Lithuania,LTU,1895-01-01,449515.0
Lithuania,LTU,1896-01-01,457606.0
Lithuania,LTU,1897-01-01,529087.0
Lithuania,LTU,1898-01-01,593391.0
Lithuania,LTU,1899-01-01,688383.0
Lithuania,LTU,1900-01-01,779806.0
Lithuania,LTU,1901-01-01,800582.0
Lithuania,LTU,1902-01-01,773235.0
Lithuania,LTU,1903-01-01,756371.0
Lithuania,LTU,1904-01-01,841526.0
Lithuania,LTU,1905-01-01,751167.0
Lithuania,LTU,1906-01-01,856795.0
Lithuania,LTU,1907-01-01,959688.0
Lithuania,LTU,1908-01-01,965575.0
Lithuania,LTU,1909-01-01,1019281.0
Lithuania,LTU,1910-01-01,999607.0
Lithuania,LTU,1911-01-01,1036373.0
Lithuania,LTU,1912-01-01,1173982.0
Lithuania,LTU,1913-01-01,1275317.0
Lithuania,LTU,1914-01-01,1151003.0
Lithuania,LTU,1915-01-01,1056466.0
Lithuania,LTU,1916-01-01,1126011.0
Lithuania,LTU,1917-01-01,1036296.94
Lithuania,LTU,1918-01-01,413281.0
Lithuania,LTU,1919-01-01,353004.0
Lithuania,LTU,1920-01-01,321896.0
Lithuania,LTU,1921-01-01,349091.0
Lithuania,LTU,1922-01-01,425739.0
Lithuania,LTU,1923-01-01,470292.0
Lithuania,LTU,1924-01-01,560309.0
Lithuania,LTU,1925-01-01,553016.0
Lithuania,LTU,1926-01-01,801266.0
Lithuania,LTU,1927-01-01,996189.0
Lithuania,LTU,1928-01-01,1096520.0
Lithuania,LTU,1929-01-01,1181685.0
Lithuania,LTU,1930-01-01,1613597.0
Lithuania,LTU,1931-01-01,1939512.0
Lithuania,LTU,1932-01-01,2181629.0
Lithuania,LTU,1933-01-01,2439893.0
Lithuania,LTU,1934-01-01,2948593.0
Lithuania,LTU,1935-01-01,3332993.0
Lithuania,LTU,1936-01-01,3815925.0
Lithuania,LTU,1937-01-01,3905749.0
Lithuania,LTU,1938-01-01,4122832.8
Lithuania,LTU,1939-01-01,4173489.0
Lithuania,LTU,1940-01-01,5001455.0
Lithuania,LTU,1941-01-01,4396695.0
Lithuania,LTU,1942-01-01,2407253.0
Lithuania,LTU,1943-01-01,2512349.0
Lithuania,LTU,1944-01-01,3643373.0
Lithuania,LTU,1945-01-01,3841923.0
Lithuania,LTU,1946-01-01,4306874.0
Lithuania,LTU,1947-01-01,5180906.0
Lithuania,LTU,1948-01-01,5503949.0
Lithuania,LTU,1949-01-01,6254682.0
Lithuania,LTU,1950-01-01,6960947.0
Lithuania,LTU,1951-01-01,7536684.0
Lithuania,LTU,1952-01-01,8071146.0
Lithuania,LTU,1953-01-01,8537941.0
Lithuania,LTU,1954-01-01,9317948.0
Lithuania,LTU,1955-01-01,10565752.0
Lithuania,LTU,1956-01-01,11596211.0
Lithuania,LTU,1957-01-01,12691680.0
Lithuania,LTU,1958-01-01,13551541.0
Lithuania,LTU,1959-01-01,14246387.0
Lithuania,LTU,1960-01-01,14833708.0
Lithuania,LTU,1961-01-01,15308959.0
Lithuania,LTU,1962-01-01,16087135.0
Lithuania,LTU,1963-01-01,17268010.0
Lithuania,LTU,1964-01-01,18375186.0
Lithuania,LTU,1965-01-01,19494222.0
Lithuania,LTU,1966-01-01,20590806.0
Lithuania,LTU,1967-01-01,21554170.0
Lithuania,LTU,1968-01-01,22182598.0
Lithuania,LTU,1969-01-01,23120812.0
Lithuania,LTU,1970-01-01,24328818.0
Lithuania,LTU,1971-01-01,25869234.0
Lithuania,LTU,1972-01-01,27270690.0
Lithuania,LTU,1973-01-01,28480460.0
Lithuania,LTU,1974-01-01,29627160.0
Lithuania,LTU,1975-01-01,31192876.0
Lithuania,LTU,1976-01-01,32413060.0
Lithuania,LTU,1977-01-01,33544392.0
Lithuania,LTU,1978-01-01,34739052.0
Lithuania,LTU,1979-01-01,35035710.0
Lithuania,LTU,1980-01-01,36422224.0
Lithuania,LTU,1981-01-01,35804790.0
Lithuania,LTU,1982-01-01,36490790.0
Lithuania,LTU,1983-01-01,37050428.0
Lithuania,LTU,1984-01-01,37406680.0
Lithuania,LTU,1985-01-01,40300924.0
Lithuania,LTU,1986-01-01,36309600.0
Lithuania,LTU,1987-01-01,36069636.0
Lithuania,LTU,1988-01-01,36789700.0
Lithuania,LTU,1989-01-01,36898080.0
Lithuania,LTU,1990-01-01,35737676.0
Lithuania,LTU,1991-01-01,37820376.0
Lithuania,LTU,1992-01-01,21168442.0
Lithuania,LTU,1993-01-01,16319714.0
Lithuania,LTU,1994-01-01,15767042.0
Lithuania,LTU,1995-01-01,15057343.0
Lithuania,LTU,1996-01-01,15739963.0
Lithuania,LTU,1997-01-01,15162846.0
Lithuania,LTU,1998-01-01,15997053.0
Lithuania,LTU,1999-01-01,13449596.0
Lithuania,LTU,2000-01-01,11843035.0
Lithuania,LTU,2001-01-01,12593737.0
Lithuania,LTU,2002-01-01,12666029.0
Lithuania,LTU,2003-01-01,12659431.0
Lithuania,LTU,2004-01-01,13254169.0
Lithuania,LTU,2005-01-01,13862650.0
Lithuania,LTU,2006-01-01,14195783.0
Lithuania,LTU,2007-01-01,15475053.0
Lithuania,LTU,2008-01-01,14918748.0
Lithuania,LTU,2009-01-01,12830513.0
Lithuania,LTU,2010-01-01,13803169.0
Lithuania,LTU,2011-01-01,13960951.0
Lithuania,LTU,2012-01-01,14055952.0
Lithuania,LTU,2013-01-01,13154249.0
Lithuania,LTU,2014-01-01,12854897.0
Lithuania,LTU,2015-01-01,13055458.0
Lithuania,LTU,2016-01-01,13121737.0
Lithuania,LTU,2017-01-01,13286188.0
Lithuania,LTU,2018-01-01,13434746.0
Lithuania,LTU,2019-01-01,13677775.0
Lithuania,LTU,2020-01-01,13538674.0
Lithuania,LTU,2021-01-01,13829675.0
Lithuania,LTU,2022-01-01,12667216.0
Low-income countries,,1890-01-01,0.0
Low-income countries,,1891-01-01,0.0
Low-income countries,,1892-01-01,0.0
Low-income countries,,1893-01-01,0.0
Low-income countries,,1894-01-01,0.0
Low-income countries,,1895-01-01,0.0
Low-income countries,,1896-01-01,0.0
Low-income countries,,1897-01-01,0.0
Low-income countries,,1898-01-01,0.0
Low-income countries,,1899-01-01,0.0
Low-income countries,,1900-01-01,0.0
Low-income countries,,1901-01-01,0.0
Low-income countries,,1902-01-01,0.0
Low-income countries,,1903-01-01,0.0
Low-income countries,,1904-01-01,0.0
Low-income countries,,1905-01-01,13885.0
Low-income countries,,1906-01-01,0.0
Low-income countries,,1907-01-01,0.0
Low-income countries,,1908-01-01,0.0
Low-income countries,,1909-01-01,149260.0
Low-income countries,,1910-01-01,187443.0
Low-income countries,,1911-01-01,222154.0
Low-income countries,,1912-01-01,277693.0
Low-income countries,,1913-01-01,322818.0
Low-income countries,,1914-01-01,461664.0
Low-income countries,,1915-01-01,576212.0
Low-income countries,,1916-01-01,479020.0
Low-income countries,,1917-01-01,0.0
Low-income countries,,1918-01-01,472077.0
Low-income countries,,1919-01-01,558856.0
Low-income countries,,1920-01-01,729136.0
Low-income countries,,1921-01-01,788339.0
Low-income countries,,1922-01-01,878974.0
Low-income countries,,1923-01-01,1115784.0
Low-income countries,,1924-01-01,1219341.0
Low-income countries,,1925-01-01,1772412.0
Low-income countries,,1926-01-01,1956383.0
Low-income countries,,1927-01-01,2055504.0
Low-income countries,,1928-01-01,2355329.0
Low-income countries,,1929-01-01,2671693.0
Low-income countries,,1930-01-01,2620561.0
Low-income countries,,1931-01-01,2616956.0
Low-income countries,,1932-01-01,2897794.0
Low-income countries,,1933-01-01,3342849.0
Low-income countries,,1934-01-01,4450871.0
Low-income countries,,1935-01-01,5213403.0
Low-income countries,,1936-01-01,6123519.0
Low-income countries,,1937-01-01,6645487.0
Low-income countries,,1938-01-01,8817427.0
Low-income countries,,1939-01-01,11443975.0
Low-income countries,,1940-01-01,14601361.0
Low-income countries,,1941-01-01,16288010.0
Low-income countries,,1942-01-01,18012496.0
Low-income countries,,1943-01-01,17547588.0
Low-income countries,,1944-01-01,18451552.0
Low-income countries,,1945-01-01,310314.0
Low-income countries,,1946-01-01,460454.0
Low-income countries,,1947-01-01,485870.0
Low-income countries,,1948-01-01,1853062.0
Low-income countries,,1949-01-01,2365862.0
Low-income countries,,1950-01-01,7947890.0
Low-income countries,,1951-01-01,8720991.0
Low-income countries,,1952-01-01,9891094.0
Low-income countries,,1953-01-01,11381883.0
Low-income countries,,1954-01-01,19957854.0
Low-income countries,,1955-01-01,23313872.0
Low-income countries,,1956-01-01,25601336.0
Low-income countries,,1957-01-01,29783494.0
Low-income countries,,1958-01-01,32486592.0
Low-income countries,,1959-01-01,38152016.0
Low-income countries,,1960-01-01,44497548.0
Low-income countries,,1961-01-01,46036188.0
Low-income countries,,1962-01-01,51337200.0
Low-income countries,,1963-01-01,53147636.0
Low-income countries,,1964-01-01,57885252.0
Low-income countries,,1965-01-01,68378570.0
Low-income countries,,1966-01-01,73031336.0
Low-income countries,,1967-01-01,79401920.0
Low-income countries,,1968-01-01,99221830.0
Low-income countries,,1969-01-01,100902616.0
Low-income countries,,1970-01-01,107855304.0
Low-income countries,,1971-01-01,145188290.0
Low-income countries,,1972-01-01,125525180.0
Low-income countries,,1973-01-01,135799820.0
Low-income countries,,1974-01-01,141664780.0
Low-income countries,,1975-01-01,147427140.0
Low-income countries,,1976-01-01,151134180.0
Low-income countries,,1977-01-01,156791000.0
Low-income countries,,1978-01-01,151854800.0
Low-income countries,,1979-01-01,163727570.0
Low-income countries,,1980-01-01,166459520.0
Low-income countries,,1981-01-01,172007790.0
Low-income countries,,1982-01-01,172578050.0
Low-income countries,,1983-01-01,185957200.0
Low-income countries,,1984-01-01,199961490.0
Low-income countries,,1985-01-01,208604660.0
Low-income countries,,1986-01-01,222689380.0
Low-income countries,,1987-01-01,246985820.0
Low-income countries,,1988-01-01,274368420.0
Low-income countries,,1989-01-01,281042080.0
Low-income countries,,1990-01-01,192270180.0
Low-income countries,,1991-01-01,190077940.0
Low-income countries,,1992-01-01,174855400.0
Low-income countries,,1993-01-01,166781060.0
Low-income countries,,1994-01-01,161630510.0
Low-income countries,,1995-01-01,158744660.0
Low-income countries,,1996-01-01,151330740.0
Low-income countries,,1997-01-01,153138660.0
Low-income countries,,1998-01-01,152534460.0
Low-income countries,,1999-01-01,161820960.0
Low-income countries,,2000-01-01,167570430.0
Low-income countries,,2001-01-01,169935790.0
Low-income countries,,2002-01-01,158285010.0
Low-income countries,,2003-01-01,180527940.0
Low-income countries,,2004-01-01,183035570.0
Low-income countries,,2005-01-01,188184750.0
Low-income countries,,2006-01-01,196790290.0
Low-income countries,,2007-01-01,202017440.0
Low-income countries,,2008-01-01,213931000.0
Low-income countries,,2009-01-01,199949970.0
Low-income countries,,2010-01-01,199187780.0
Low-income countries,,2011-01-01,186205220.0
Low-income countries,,2012-01-01,174159980.0
Low-income countries,,2013-01-01,164295620.0
Low-income countries,,2014-01-01,173971220.0
Low-income countries,,2015-01-01,157779410.0
Low-income countries,,2016-01-01,159104690.0
Low-income countries,,2017-01-01,189823180.0
Low-income countries,,2018-01-01,196043490.0
Low-income countries,,2019-01-01,203780930.0
Low-income countries,,2020-01-01,198497810.0
Low-income countries,,2021-01-01,210307470.0
Low-income countries,,2022-01-01,210954830.0
Lower-middle-income countries,,1890-01-01,10661569.0
Lower-middle-income countries,,1891-01-01,11637637.0
Lower-middle-income countries,,1892-01-01,12894261.0
Lower-middle-income countries,,1893-01-01,15099858.0
Lower-middle-income countries,,1894-01-01,15048241.0
Lower-middle-income countries,,1895-01-01,17919840.0
Lower-middle-income countries,,1896-01-01,18946792.0
Lower-middle-income countries,,1897-01-01,21578888.0
Lower-middle-income countries,,1898-01-01,24187176.0
Lower-middle-income countries,,1899-01-01,27128266.0
Lower-middle-income countries,,1900-01-01,30888596.0
Lower-middle-income countries,,1901-01-01,33620210.0
Lower-middle-income countries,,1902-01-01,33545390.0
Lower-middle-income countries,,1903-01-01,35192396.0
Lower-middle-income countries,,1904-01-01,39474772.0
Lower-middle-income countries,,1905-01-01,38693560.0
Lower-middle-income countries,,1906-01-01,44031784.0
Lower-middle-income countries,,1907-01-01,49415820.0
Lower-middle-income countries,,1908-01-01,53077504.0
Lower-middle-income countries,,1909-01-01,54143908.0
Lower-middle-income countries,,1910-01-01,53500696.0
Lower-middle-income countries,,1911-01-01,56271704.0
Lower-middle-income countries,,1912-01-01,62312290.0
Lower-middle-income countries,,1913-01-01,68391560.0
Lower-middle-income countries,,1914-01-01,67142820.0
Lower-middle-income countries,,1915-01-01,66786188.0
Lower-middle-income countries,,1916-01-01,70490900.0
Lower-middle-income countries,,1917-01-01,71614960.0
Lower-middle-income countries,,1918-01-01,63293430.0
Lower-middle-income countries,,1919-01-01,66862570.0
Lower-middle-income countries,,1920-01-01,60024760.0
Lower-middle-income countries,,1921-01-01,66311876.0
Lower-middle-income countries,,1922-01-01,68646050.0
Lower-middle-income countries,,1923-01-01,74854344.0
Lower-middle-income countries,,1924-01-01,83105540.0
Lower-middle-income countries,,1925-01-01,84350570.0
Lower-middle-income countries,,1926-01-01,91054910.0
Lower-middle-income countries,,1927-01-01,101492680.0
Lower-middle-income countries,,1928-01-01,110337880.0
Lower-middle-income countries,,1929-01-01,116684880.0
Lower-middle-income countries,,1930-01-01,127748024.0
Lower-middle-income countries,,1931-01-01,127914130.0
Lower-middle-income countries,,1932-01-01,131927140.0
Lower-middle-income countries,,1933-01-01,139989220.0
Lower-middle-income countries,,1934-01-01,158803780.0
Lower-middle-income countries,,1935-01-01,170385400.0
Lower-middle-income countries,,1936-01-01,185667890.0
Lower-middle-income countries,,1937-01-01,203385810.0
Lower-middle-income countries,,1938-01-01,215305060.0
Lower-middle-income countries,,1939-01-01,218304620.0
Lower-middle-income countries,,1940-01-01,237472530.0
Lower-middle-income countries,,1941-01-01,217725980.0
Lower-middle-income countries,,1942-01-01,160829340.0
Lower-middle-income countries,,1943-01-01,166089220.0
Lower-middle-income countries,,1944-01-01,192423040.0
Lower-middle-income countries,,1945-01-01,207345890.0
Lower-middle-income countries,,1946-01-01,223009650.0
Lower-middle-income countries,,1947-01-01,249510910.0
Lower-middle-income countries,,1948-01-01,285840400.0
Lower-middle-income countries,,1949-01-01,244703200.0
Lower-middle-income countries,,1950-01-01,279561020.0
Lower-middle-income countries,,1951-01-01,295216860.0
Lower-middle-income countries,,1952-01-01,315366820.0
Lower-middle-income countries,,1953-01-01,328495460.0
Lower-middle-income countries,,1954-01-01,352958460.0
Lower-middle-income countries,,1955-01-01,412254940.0
Lower-middle-income countries,,1956-01-01,448116640.0
Lower-middle-income countries,,1957-01-01,487636770.0
Lower-middle-income countries,,1958-01-01,520077340.0
Lower-middle-income countries,,1959-01-01,545453950.0
Lower-middle-income countries,,1960-01-01,587199400.0
Lower-middle-income countries,,1961-01-01,612926850.0
Lower-middle-income countries,,1962-01-01,647389100.0
Lower-middle-income countries,,1963-01-01,696047400.0
Lower-middle-income countries,,1964-01-01,736925060.0
Lower-middle-income countries,,1965-01-01,796874750.0
Lower-middle-income countries,,1966-01-01,850890750.0
Lower-middle-income countries,,1967-01-01,877284900.0
Lower-middle-income countries,,1968-01-01,931905400.0
Lower-middle-income countries,,1969-01-01,976919040.0
Lower-middle-income countries,,1970-01-01,1044581950.0
Lower-middle-income countries,,1971-01-01,1119190900.0
Lower-middle-income countries,,1972-01-01,1190510500.0
Lower-middle-income countries,,1973-01-01,1283617800.0
Lower-middle-income countries,,1974-01-01,1337685600.0
Lower-middle-income countries,,1975-01-01,1384324400.0
Lower-middle-income countries,,1976-01-01,1462006300.0
Lower-middle-income countries,,1977-01-01,1537013000.0
Lower-middle-income countries,,1978-01-01,1605972200.0
Lower-middle-income countries,,1979-01-01,1645101700.0
Lower-middle-income countries,,1980-01-01,1678436400.0
Lower-middle-income countries,,1981-01-01,1669601900.0
Lower-middle-income countries,,1982-01-01,1728805000.0
Lower-middle-income countries,,1983-01-01,1796427600.0
Lower-middle-income countries,,1984-01-01,1850454100.0
Lower-middle-income countries,,1985-01-01,1984764800.0
Lower-middle-income countries,,1986-01-01,2012693200.0
Lower-middle-income countries,,1987-01-01,2064574000.0
Lower-middle-income countries,,1988-01-01,2149739300.0
Lower-middle-income countries,,1989-01-01,2142704300.0
Lower-middle-income countries,,1990-01-01,2252989700.0
Lower-middle-income countries,,1991-01-01,2258792000.0
Lower-middle-income countries,,1992-01-01,2310366000.0
Lower-middle-income countries,,1993-01-01,2305228000.0
Lower-middle-income countries,,1994-01-01,2340968200.0
Lower-middle-income countries,,1995-01-01,2402345500.0
Lower-middle-income countries,,1996-01-01,2513201400.0
Lower-middle-income countries,,1997-01-01,2583714600.0
Lower-middle-income countries,,1998-01-01,2635925000.0
Lower-middle-income countries,,1999-01-01,2795164400.0
Lower-middle-income countries,,2000-01-01,2829287200.0
Lower-middle-income countries,,2001-01-01,2926606300.0
Lower-middle-income countries,,2002-01-01,2969398000.0
Lower-middle-income countries,,2003-01-01,3113993500.0
Lower-middle-income countries,,2004-01-01,3254856700.0
Lower-middle-income countries,,2005-01-01,3401121500.0
Lower-middle-income countries,,2006-01-01,3576644900.0
Lower-middle-income countries,,2007-01-01,3765806000.0
Lower-middle-income countries,,2008-01-01,3893859800.0
Lower-middle-income countries,,2009-01-01,4028839700.0
Lower-middle-income countries,,2010-01-01,4248388000.0
Lower-middle-income countries,,2011-01-01,4501157000.0
Lower-middle-income countries,,2012-01-01,4719676000.0
Lower-middle-income countries,,2013-01-01,4794812000.0
Lower-middle-income countries,,2014-01-01,5021776400.0
Lower-middle-income countries,,2015-01-01,5198568000.0
Lower-middle-income countries,,2016-01-01,5429588000.0
Lower-middle-income countries,,2017-01-01,5648397300.0
Lower-middle-income countries,,2018-01-01,5919133000.0
Lower-middle-income countries,,2019-01-01,6138581500.0
Lower-middle-income countries,,2020-01-01,5804352000.0
Lower-middle-income countries,,2021-01-01,6191858700.0
Lower-middle-income countries,,2022-01-01,6375420400.0
Luxembourg,LUX,1945-01-01,25440.0
Luxembourg,LUX,1946-01-01,36343.0
Luxembourg,LUX,1947-01-01,43611.0
Luxembourg,LUX,1948-01-01,50880.0
Luxembourg,LUX,1949-01-01,58149.0
Luxembourg,LUX,1950-01-01,7419065.0
Luxembourg,LUX,1951-01-01,9009241.0
Luxembourg,LUX,1952-01-01,9401378.0
Luxembourg,LUX,1953-01-01,8653774.0
Luxembourg,LUX,1954-01-01,8781984.0
Luxembourg,LUX,1955-01-01,9884848.0
Luxembourg,LUX,1956-01-01,10368466.0
Luxembourg,LUX,1957-01-01,10837339.0
Luxembourg,LUX,1958-01-01,10086190.0
Luxembourg,LUX,1959-01-01,10419643.0
Luxembourg,LUX,1960-01-01,11507762.0
Luxembourg,LUX,1961-01-01,11580983.0
Luxembourg,LUX,1962-01-01,11540679.0
Luxembourg,LUX,1963-01-01,11438176.0
Luxembourg,LUX,1964-01-01,12295552.0
Luxembourg,LUX,1965-01-01,12192901.0
Luxembourg,LUX,1966-01-01,11610355.0
Luxembourg,LUX,1967-01-01,11350329.0
Luxembourg,LUX,1968-01-01,12258972.0
Luxembourg,LUX,1969-01-01,13182240.0
Luxembourg,LUX,1970-01-01,13735355.0
Luxembourg,LUX,1971-01-01,13194012.0
Luxembourg,LUX,1972-01-01,13493196.0
Luxembourg,LUX,1973-01-01,14175353.0
Luxembourg,LUX,1974-01-01,14424045.0
Luxembourg,LUX,1975-01-01,11863886.0
Luxembourg,LUX,1976-01-01,11861830.0
Luxembourg,LUX,1977-01-01,10953946.0
Luxembourg,LUX,1978-01-01,11880833.0
Luxembourg,LUX,1979-01-01,12162236.0
Luxembourg,LUX,1980-01-01,11073563.0
Luxembourg,LUX,1981-01-01,9485958.0
Luxembourg,LUX,1982-01-01,8924177.0
Luxembourg,LUX,1983-01-01,8364030.0
Luxembourg,LUX,1984-01-01,9004226.0
Luxembourg,LUX,1985-01-01,9236842.0
Luxembourg,LUX,1986-01-01,9111157.0
Luxembourg,LUX,1987-01-01,8812260.0
Luxembourg,LUX,1988-01-01,9099730.0
Luxembourg,LUX,1989-01-01,9846277.0
Luxembourg,LUX,1990-01-01,11815503.0
Luxembourg,LUX,1991-01-01,12434925.0
Luxembourg,LUX,1992-01-01,12202474.0
Luxembourg,LUX,1993-01-01,12351908.0
Luxembourg,LUX,1994-01-01,11542851.0
Luxembourg,LUX,1995-01-01,9155929.0
Luxembourg,LUX,1996-01-01,9207411.0
Luxembourg,LUX,1997-01-01,8563894.0
Luxembourg,LUX,1998-01-01,7663257.0
Luxembourg,LUX,1999-01-01,8117591.0
Luxembourg,LUX,2000-01-01,8703619.0
Luxembourg,LUX,2001-01-01,9205489.0
Luxembourg,LUX,2002-01-01,9980627.0
Luxembourg,LUX,2003-01-01,10452518.0
Luxembourg,LUX,2004-01-01,11821717.0
Luxembourg,LUX,2005-01-01,12079575.0
Luxembourg,LUX,2006-01-01,11910985.0
Luxembourg,LUX,2007-01-01,11306903.0
Luxembourg,LUX,2008-01-01,11172490.0
Luxembourg,LUX,2009-01-01,10630350.0
Luxembourg,LUX,2010-01-01,11197591.0
Luxembourg,LUX,2011-01-01,11102366.0
Luxembourg,LUX,2012-01-01,10872003.0
Luxembourg,LUX,2013-01-01,10338725.0
Luxembourg,LUX,2014-01-01,9823495.0
Luxembourg,LUX,2015-01-01,9350996.0
Luxembourg,LUX,2016-01-01,9094195.0
Luxembourg,LUX,2017-01-01,9267992.0
Luxembourg,LUX,2018-01-01,9573905.0
Luxembourg,LUX,2019-01-01,9769623.0
Luxembourg,LUX,2020-01-01,8067690.0
Luxembourg,LUX,2021-01-01,8429713.0
Luxembourg,LUX,2022-01-01,7524108.0
Macao,MAC,1890-01-01,0.0
Macao,MAC,1891-01-01,0.0
Macao,MAC,1892-01-01,0.0
Macao,MAC,1893-01-01,0.0
Macao,MAC,1894-01-01,0.0
Macao,MAC,1895-01-01,0.0
Macao,MAC,1896-01-01,0.0
Macao,MAC,1897-01-01,0.0
Macao,MAC,1898-01-01,0.0
Macao,MAC,1899-01-01,0.0
Macao,MAC,1900-01-01,0.0
Macao,MAC,1901-01-01,0.0
Macao,MAC,1902-01-01,0.0
Macao,MAC,1903-01-01,0.0
Macao,MAC,1904-01-01,0.0
Macao,MAC,1905-01-01,0.0
Macao,MAC,1906-01-01,0.0
Macao,MAC,1907-01-01,0.0
Macao,MAC,1908-01-01,0.0
Macao,MAC,1909-01-01,0.0
Macao,MAC,1910-01-01,0.0
Macao,MAC,1911-01-01,0.0
Macao,MAC,1912-01-01,0.0
Macao,MAC,1913-01-01,0.0
Macao,MAC,1914-01-01,0.0
Macao,MAC,1915-01-01,0.0
Macao,MAC,1916-01-01,0.0
Macao,MAC,1917-01-01,0.0
Macao,MAC,1918-01-01,0.0
Macao,MAC,1919-01-01,0.0
Macao,MAC,1920-01-01,0.0
Macao,MAC,1921-01-01,0.0
Macao,MAC,1922-01-01,0.0
Macao,MAC,1923-01-01,0.0
Macao,MAC,1924-01-01,0.0
Macao,MAC,1925-01-01,0.0
Macao,MAC,1926-01-01,0.0
Macao,MAC,1927-01-01,0.0
Macao,MAC,1928-01-01,0.0
Macao,MAC,1929-01-01,0.0
Macao,MAC,1930-01-01,0.0
Macao,MAC,1931-01-01,0.0
Macao,MAC,1932-01-01,0.0
Macao,MAC,1933-01-01,0.0
Macao,MAC,1934-01-01,0.0
Macao,MAC,1935-01-01,0.0
Macao,MAC,1936-01-01,0.0
Macao,MAC,1937-01-01,0.0
Macao,MAC,1938-01-01,0.0
Macao,MAC,1939-01-01,0.0
Macao,MAC,1940-01-01,0.0
Macao,MAC,1941-01-01,0.0
